id,PSS_001_RAW,PSS_002_RAW,PSS_003_RAW,PSS_004_RAW,PSS_005_RAW,PSS_006_RAW,PSS_007_RAW,PSS_008_RAW,PSS_009_RAW,PSS_010_RAW,PSS_011_RAW,PSS_012_RAW,PSS_013_RAW,PSS_014_RAW,PSS_001_DIR,PSS_002_DIR,PSS_003_DIR,PSS_004_DIR,PSS_005_DIR,PSS_006_DIR,PSS_007_DIR,PSS_008_DIR,PSS_009_DIR,PSS_010_DIR,PSS_011_DIR,PSS_012_DIR,PSS_013_DIR,PSS_014_DIR,PSS_RAW_NA,PSS_DIR_NA,PSS_DIRt
gwym2q1qky,3 A menudo,0 Nunca,1 Casi nunca,3 A menudo,1 Casi nunca,3 A menudo,4 Muy a menudo,4 Muy a menudo,1 Casi nunca,0 Nunca,0 Nunca,2 De vez en cuando,2 De vez en cuando,3 A menudo,3,0,1,1,3,1,0,4,3,4,0,2,2,3,0,0,27
h1x9g6sjrs,3 A menudo,4 Muy a menudo,1 Casi nunca,3 A menudo,1 Casi nunca,4 Muy a menudo,4 Muy a menudo,0 Nunca,2 De vez en cuando,3 A menudo,4 Muy a menudo,4 Muy a menudo,3 A menudo,1 Casi nunca,3,4,1,1,3,0,0,0,2,1,4,4,1,1,0,0,25
h8dfofhvsb,1 Casi nunca,0 Nunca,3 A menudo,1 Casi nunca,4 Muy a menudo,1 Casi nunca,4 Muy a menudo,4 Muy a menudo,0 Nunca,1 Casi nunca,3 A menudo,1 Casi nunca,2 De vez en cuando,4 Muy a menudo,1,0,3,3,0,3,0,4,4,3,3,1,2,4,0,0,31
hdtb13mmor,1 Casi nunca,3 A menudo,2 De vez en cuando,4 Muy a menudo,4 Muy a menudo,4 Muy a menudo,4 Muy a menudo,2 De vez en cuando,0 Nunca,2 De vez en cuando,0 Nunca,3 A menudo,4 Muy a menudo,0 Nunca,1,3,2,0,0,0,0,2,4,2,0,3,0,0,0,0,17
hjk5lhv6bh,0 Nunca,3 A menudo,4 Muy a menudo,3 A menudo,4 Muy a menudo,2 De vez en cuando,3 A menudo,0 Nunca,4 Muy a menudo,0 Nunca,3 A menudo,1 Casi nunca,0 Nunca,2 De vez en cuando,0,3,4,1,0,2,1,0,0,4,3,1,4,2,0,0,25
hnwz3n1x6l,1 Casi nunca,4 Muy a menudo,1 Casi nunca,3 A menudo,2 De vez en cuando,4 Muy a menudo,4 Muy a menudo,0 Nunca,3 A menudo,4 Muy a menudo,4 Muy a menudo,4 Muy a menudo,2 De vez en cuando,4 Muy a menudo,1,4,1,1,2,0,0,0,1,0,4,4,2,4,0,0,24
hov7c4x4b9,1 Casi nunca,0 Nunca,0 Nunca,3 A menudo,4 Muy a menudo,3 A menudo,2 De vez en cuando,1 Casi nunca,1 Casi nunca,4 Muy a menudo,0 Nunca,1 Casi nunca,4 Muy a menudo,2 De vez en cuando,1,0,0,1,0,1,2,1,3,0,0,1,0,2,0,0,12
hvb9n26qad,3 A menudo,3 A menudo,1 Casi nunca,3 A menudo,4 Muy a menudo,2 De vez en cuando,2 De vez en cuando,2 De vez en cuando,0 Nunca,0 Nunca,3 A menudo,2 De vez en cuando,1 Casi nunca,1 Casi nunca,3,3,1,1,0,2,2,2,4,4,3,2,3,1,0,0,31
hxjxf5t7sf,3 A menudo,0 Nunca,0 Nunca,3 A menudo,4 Muy a menudo,4 Muy a menudo,0 Nunca,1 Casi nunca,1 Casi nunca,4 Muy a menudo,2 De vez en cuando,3 A menudo,4 Muy a menudo,0 Nunca,3,0,0,1,0,0,4,1,3,0,2,3,0,0,0,0,17
hzxmlt4vqa,4 Muy a menudo,1 Casi nunca,1 Casi nunca,1 Casi nunca,2 De vez en cuando,4 Muy a menudo,3 A menudo,1 Casi nunca,1 Casi nunca,2 De vez en cuando,2 De vez en cuando,0 Nunca,1 Casi nunca,1 Casi nunca,4,1,1,3,2,0,1,1,3,2,2,0,3,1,0,0,24
jxavvx33u1,3 A menudo,4 Muy a menudo,1 Casi nunca,0 Nunca,3 A menudo,0 Nunca,2 De vez en cuando,4 Muy a menudo,3 A menudo,1 Casi nunca,2 De vez en cuando,3 A menudo,2 De vez en cuando,0 Nunca,3,4,1,4,1,4,2,4,1,3,2,3,2,0,0,0,34
k5jdafw8jo,4 Muy a menudo,3 A menudo,2 De vez en cuando,1 Casi nunca,0 Nunca,2 De vez en cuando,1 Casi nunca,1 Casi nunca,3 A menudo,3 A menudo,1 Casi nunca,1 Casi nunca,4 Muy a menudo,4 Muy a menudo,4,3,2,3,4,2,3,1,1,1,1,1,0,4,0,0,30
k61mmqq74b,1 Casi nunca,3 A menudo,4 Muy a menudo,1 Casi nunca,4 Muy a menudo,4 Muy a menudo,4 Muy a menudo,2 De vez en cuando,2 De vez en cuando,4 Muy a menudo,2 De vez en cuando,1 Casi nunca,3 A menudo,0 Nunca,1,3,4,3,0,0,0,2,2,0,2,1,1,0,0,0,19
kcjs9my0kw,3 A menudo,3 A menudo,1 Casi nunca,1 Casi nunca,3 A menudo,3 A menudo,3 A menudo,1 Casi nunca,0 Nunca,0 Nunca,0 Nunca,1 Casi nunca,0 Nunca,2 De vez en cuando,3,3,1,3,1,1,1,1,4,4,0,1,4,2,0,0,29
kcuj05m365,4 Muy a menudo,3 A menudo,3 A menudo,0 Nunca,3 A menudo,0 Nunca,4 Muy a menudo,3 A menudo,0 Nunca,3 A menudo,1 Casi nunca,1 Casi nunca,3 A menudo,2 De vez en cuando,4,3,3,4,1,4,0,3,4,1,1,1,1,2,0,0,32
kdf65a9ce8,1 Casi nunca,2 De vez en cuando,4 Muy a menudo,0 Nunca,4 Muy a menudo,3 A menudo,2 De vez en cuando,4 Muy a menudo,3 A menudo,0 Nunca,1 Casi nunca,2 De vez en cuando,3 A menudo,0 Nunca,1,2,4,4,0,1,2,4,1,4,1,2,1,0,0,0,27
kjtm4pkgfv,3 A menudo,1 Casi nunca,4 Muy a menudo,3 A menudo,3 A menudo,2 De vez en cuando,0 Nunca,2 De vez en cuando,1 Casi nunca,4 Muy a menudo,4 Muy a menudo,3 A menudo,2 De vez en cuando,0 Nunca,3,1,4,1,1,2,4,2,3,0,4,3,2,0,0,0,30
ks5az3o4qg,3 A menudo,4 Muy a menudo,3 A menudo,2 De vez en cuando,0 Nunca,1 Casi nunca,0 Nunca,2 De vez en cuando,1 Casi nunca,0 Nunca,0 Nunca,0 Nunca,2 De vez en cuando,4 Muy a menudo,3,4,3,2,4,3,4,2,3,4,0,0,2,4,0,0,38
ktyyhwndcl,3 A menudo,1 Casi nunca,1 Casi nunca,0 Nunca,3 A menudo,2 De vez en cuando,1 Casi nunca,3 A menudo,3 A menudo,3 A menudo,2 De vez en cuando,0 Nunca,1 Casi nunca,3 A menudo,3,1,1,4,1,2,3,3,1,1,2,0,3,3,0,0,28
kyvg85eh82,1 Casi nunca,2 De vez en cuando,3 A menudo,2 De vez en cuando,0 Nunca,0 Nunca,4 Muy a menudo,0 Nunca,2 De vez en cuando,3 A menudo,0 Nunca,2 De vez en cuando,1 Casi nunca,3 A menudo,1,2,3,2,4,4,0,0,2,1,0,2,3,3,0,0,27
l718otr1d9,2 De vez en cuando,1 Casi nunca,2 De vez en cuando,1 Casi nunca,0 Nunca,0 Nunca,1 Casi nunca,4 Muy a menudo,4 Muy a menudo,1 Casi nunca,3 A menudo,0 Nunca,1 Casi nunca,1 Casi nunca,2,1,2,3,4,4,3,4,0,3,3,0,3,1,0,0,33
ld3zyo4e32,0 Nunca,0 Nunca,1 Casi nunca,1 Casi nunca,2 De vez en cuando,1 Casi nunca,1 Casi nunca,1 Casi nunca,4 Muy a menudo,4 Muy a menudo,2 De vez en cuando,4 Muy a menudo,3 A menudo,0 Nunca,0,0,1,3,2,3,3,1,0,0,2,4,1,0,0,0,20
loaudn7e5x,0 Nunca,0 Nunca,2 De vez en cuando,3 A menudo,1 Casi nunca,1 Casi nunca,0 Nunca,1 Casi nunca,4 Muy a menudo,2 De vez en cuando,3 A menudo,4 Muy a menudo,3 A menudo,0 Nunca,0,0,2,1,3,3,4,1,0,2,3,4,1,0,0,0,24
lpzhvsyeyd,4 Muy a menudo,2 De vez en cuando,0 Nunca,3 A menudo,1 Casi nunca,3 A menudo,4 Muy a menudo,2 De vez en cuando,3 A menudo,2 De vez en cuando,3 A menudo,3 A menudo,1 Casi nunca,3 A menudo,4,2,0,1,3,1,0,2,1,2,3,3,3,3,0,0,28
m3jcfwu8pf,1 Casi nunca,1 Casi nunca,2 De vez en cuando,3 A menudo,3 A menudo,1 Casi nunca,0 Nunca,1 Casi nunca,2 De vez en cuando,0 Nunca,1 Casi nunca,4 Muy a menudo,3 A menudo,4 Muy a menudo,1,1,2,1,1,3,4,1,2,4,1,4,1,4,0,0,30
m6s8gpnokc,1 Casi nunca,0 Nunca,4 Muy a menudo,2 De vez en cuando,2 De vez en cuando,1 Casi nunca,0 Nunca,2 De vez en cuando,3 A menudo,2 De vez en cuando,4 Muy a menudo,4 Muy a menudo,3 A menudo,1 Casi nunca,1,0,4,2,2,3,4,2,1,2,4,4,1,1,0,0,31
m81yy8xu1v,3 A menudo,4 Muy a menudo,4 Muy a menudo,1 Casi nunca,0 Nunca,4 Muy a menudo,2 De vez en cuando,4 Muy a menudo,0 Nunca,2 De vez en cuando,2 De vez en cuando,1 Casi nunca,0 Nunca,4 Muy a menudo,3,4,4,3,4,0,2,4,4,2,2,1,4,4,0,0,41
m86u820c0d,0 Nunca,0 Nunca,0 Nunca,4 Muy a menudo,0 Nunca,3 A menudo,4 Muy a menudo,2 De vez en cuando,4 Muy a menudo,4 Muy a menudo,3 A menudo,2 De vez en cuando,4 Muy a menudo,0 Nunca,0,0,0,0,4,1,0,2,0,0,3,2,0,0,0,0,12
mdazzxxxzv,0 Nunca,1 Casi nunca,3 A menudo,0 Nunca,4 Muy a menudo,2 De vez en cuando,4 Muy a menudo,1 Casi nunca,0 Nunca,3 A menudo,4 Muy a menudo,3 A menudo,1 Casi nunca,2 De vez en cuando,0,1,3,4,0,2,0,1,4,1,4,3,3,2,0,0,28
mfex11day9,2 De vez en cuando,1 Casi nunca,1 Casi nunca,2 De vez en cuando,4 Muy a menudo,1 Casi nunca,3 A menudo,3 A menudo,1 Casi nunca,1 Casi nunca,3 A menudo,1 Casi nunca,3 A menudo,4 Muy a menudo,2,1,1,2,0,3,1,3,3,3,3,1,1,4,0,0,28
mxblx7zq49,1 Casi nunca,1 Casi nunca,3 A menudo,4 Muy a menudo,1 Casi nunca,3 A menudo,4 Muy a menudo,1 Casi nunca,2 De vez en cuando,4 Muy a menudo,2 De vez en cuando,3 A menudo,0 Nunca,3 A menudo,1,1,3,0,3,1,0,1,2,0,2,3,4,3,0,0,24
narw3xkj0g,2 De vez en cuando,0 Nunca,3 A menudo,1 Casi nunca,0 Nunca,0 Nunca,2 De vez en cuando,0 Nunca,1 Casi nunca,2 De vez en cuando,2 De vez en cuando,4 Muy a menudo,1 Casi nunca,3 A menudo,2,0,3,3,4,4,2,0,3,2,2,4,3,3,0,0,35
ndy1kjrt2x,0 Nunca,3 A menudo,4 Muy a menudo,3 A menudo,1 Casi nunca,4 Muy a menudo,3 A menudo,3 A menudo,4 Muy a menudo,2 De vez en cuando,3 A menudo,1 Casi nunca,1 Casi nunca,3 A menudo,0,3,4,1,3,0,1,3,0,2,3,1,3,3,0,0,27
nhpl9mxmjt,2 De vez en cuando,2 De vez en cuando,2 De vez en cuando,0 Nunca,0 Nunca,2 De vez en cuando,1 Casi nunca,3 A menudo,3 A menudo,3 A menudo,4 Muy a menudo,2 De vez en cuando,4 Muy a menudo,0 Nunca,2,2,2,4,4,2,3,3,1,1,4,2,0,0,0,0,30
o04nf6v0nv,2 De vez en cuando,2 De vez en cuando,1 Casi nunca,1 Casi nunca,0 Nunca,4 Muy a menudo,2 De vez en cuando,1 Casi nunca,4 Muy a menudo,3 A menudo,1 Casi nunca,2 De vez en cuando,0 Nunca,4 Muy a menudo,2,2,1,3,4,0,2,1,0,1,1,2,4,4,0,0,27
o3c4rl62a2,3 A menudo,4 Muy a menudo,2 De vez en cuando,1 Casi nunca,3 A menudo,0 Nunca,3 A menudo,3 A menudo,0 Nunca,0 Nunca,2 De vez en cuando,0 Nunca,2 De vez en cuando,4 Muy a menudo,3,4,2,3,1,4,1,3,4,4,2,0,2,4,0,0,37
oakkqwsul4,2 De vez en cuando,1 Casi nunca,1 Casi nunca,3 A menudo,2 De vez en cuando,4 Muy a menudo,4 Muy a menudo,1 Casi nunca,3 A menudo,3 A menudo,0 Nunca,3 A menudo,4 Muy a menudo,4 Muy a menudo,2,1,1,1,2,0,0,1,1,1,0,3,0,4,0,0,17
oce5txv2mw,4 Muy a menudo,0 Nunca,0 Nunca,3 A menudo,4 Muy a menudo,3 A menudo,1 Casi nunca,3 A menudo,2 De vez en cuando,1 Casi nunca,2 De vez en cuando,2 De vez en cuando,1 Casi nunca,0 Nunca,4,0,0,1,0,1,3,3,2,3,2,2,3,0,0,0,24
p4kyau28we,1 Casi nunca,1 Casi nunca,1 Casi nunca,0 Nunca,1 Casi nunca,0 Nunca,0 Nunca,4 Muy a menudo,4 Muy a menudo,2 De vez en cuando,1 Casi nunca,0 Nunca,2 De vez en cuando,3 A menudo,1,1,1,4,3,4,4,4,0,2,1,0,2,3,0,0,30
p5aooz09fr,3 A menudo,2 De vez en cuando,4 Muy a menudo,4 Muy a menudo,3 A menudo,0 Nunca,3 A menudo,0 Nunca,2 De vez en cuando,2 De vez en cuando,3 A menudo,2 De vez en cuando,1 Casi nunca,2 De vez en cuando,3,2,4,0,1,4,1,0,2,2,3,2,3,2,0,0,29
p7tf9t3wdm,0 Nunca,1 Casi nunca,0 Nunca,2 De vez en cuando,3 A menudo,4 Muy a menudo,0 Nunca,4 Muy a menudo,0 Nunca,2 De vez en cuando,0 Nunca,0 Nunca,1 Casi nunca,4 Muy a menudo,0,1,0,2,1,0,4,4,4,2,0,0,3,4,0,0,25
phk1orszsr,3 A menudo,1 Casi nunca,2 De vez en cuando,3 A menudo,4 Muy a menudo,4 Muy a menudo,1 Casi nunca,1 Casi nunca,1 Casi nunca,4 Muy a menudo,3 A menudo,2 De vez en cuando,2 De vez en cuando,2 De vez en cuando,3,1,2,1,0,0,3,1,3,0,3,2,2,2,0,0,23
pjx4no33pr,3 A menudo,0 Nunca,0 Nunca,0 Nunca,3 A menudo,3 A menudo,3 A menudo,1 Casi nunca,2 De vez en cuando,4 Muy a menudo,1 Casi nunca,4 Muy a menudo,4 Muy a menudo,2 De vez en cuando,3,0,0,4,1,1,1,1,2,0,1,4,0,2,0,0,20
pp74ytekor,4 Muy a menudo,4 Muy a menudo,4 Muy a menudo,3 A menudo,4 Muy a menudo,0 Nunca,3 A menudo,1 Casi nunca,4 Muy a menudo,2 De vez en cuando,2 De vez en cuando,4 Muy a menudo,2 De vez en cuando,2 De vez en cuando,4,4,4,1,0,4,1,1,0,2,2,4,2,2,0,0,31
pq7v2hw009,4 Muy a menudo,0 Nunca,2 De vez en cuando,1 Casi nunca,1 Casi nunca,3 A menudo,2 De vez en cuando,1 Casi nunca,3 A menudo,1 Casi nunca,1 Casi nunca,1 Casi nunca,1 Casi nunca,4 Muy a menudo,4,0,2,3,3,1,2,1,1,3,1,1,3,4,0,0,29
pruxnqgcbg,0 Nunca,2 De vez en cuando,2 De vez en cuando,2 De vez en cuando,3 A menudo,4 Muy a menudo,3 A menudo,2 De vez en cuando,2 De vez en cuando,4 Muy a menudo,0 Nunca,0 Nunca,0 Nunca,1 Casi nunca,0,2,2,2,1,0,1,2,2,0,0,0,4,1,0,0,17
pwq2s8v657,1 Casi nunca,3 A menudo,2 De vez en cuando,3 A menudo,3 A menudo,4 Muy a menudo,4 Muy a menudo,4 Muy a menudo,4 Muy a menudo,4 Muy a menudo,1 Casi nunca,4 Muy a menudo,1 Casi nunca,3 A menudo,1,3,2,1,1,0,0,4,0,0,1,4,3,3,0,0,23
q0vest97y2,4 Muy a menudo,3 A menudo,1 Casi nunca,3 A menudo,2 De vez en cuando,2 De vez en cuando,0 Nunca,4 Muy a menudo,3 A menudo,2 De vez en cuando,0 Nunca,1 Casi nunca,1 Casi nunca,3 A menudo,4,3,1,1,2,2,4,4,1,2,0,1,3,3,0,0,31
q6ha3r44px,1 Casi nunca,4 Muy a menudo,3 A menudo,0 Nunca,2 De vez en cuando,1 Casi nunca,1 Casi nunca,3 A menudo,0 Nunca,0 Nunca,3 A menudo,4 Muy a menudo,3 A menudo,3 A menudo,1,4,3,4,2,3,3,3,4,4,3,4,1,3,0,0,42
qmhcr11zof,1 Casi nunca,2 De vez en cuando,4 Muy a menudo,1 Casi nunca,3 A menudo,4 Muy a menudo,0 Nunca,3 A menudo,1 Casi nunca,2 De vez en cuando,0 Nunca,2 De vez en cuando,2 De vez en cuando,0 Nunca,1,2,4,3,1,0,4,3,3,2,0,2,2,0,0,0,27
qn3v3he69v,2 De vez en cuando,0 Nunca,3 A menudo,1 Casi nunca,1 Casi nunca,4 Muy a menudo,1 Casi nunca,4 Muy a menudo,4 Muy a menudo,2 De vez en cuando,1 Casi nunca,2 De vez en cuando,3 A menudo,1 Casi nunca,2,0,3,3,3,0,3,4,0,2,1,2,1,1,0,0,25
qra8ncc4q5,1 Casi nunca,3 A menudo,2 De vez en cuando,0 Nunca,2 De vez en cuando,0 Nunca,4 Muy a menudo,4 Muy a menudo,1 Casi nunca,2 De vez en cuando,2 De vez en cuando,0 Nunca,2 De vez en cuando,0 Nunca,1,3,2,4,2,4,0,4,3,2,2,0,2,0,0,0,29
r1991ltgcs,2 De vez en cuando,3 A menudo,0 Nunca,1 Casi nunca,3 A menudo,4 Muy a menudo,0 Nunca,1 Casi nunca,2 De vez en cuando,1 Casi nunca,1 Casi nunca,0 Nunca,1 Casi nunca,2 De vez en cuando,2,3,0,3,1,0,4,1,2,3,1,0,3,2,0,0,25
r7jzy3ct3c,2 De vez en cuando,2 De vez en cuando,1 Casi nunca,0 Nunca,3 A menudo,4 Muy a menudo,2 De vez en cuando,0 Nunca,2 De vez en cuando,2 De vez en cuando,1 Casi nunca,2 De vez en cuando,1 Casi nunca,0 Nunca,2,2,1,4,1,0,2,0,2,2,1,2,3,0,0,0,22
ra287f6aca,1 Casi nunca,2 De vez en cuando,2 De vez en cuando,4 Muy a menudo,0 Nunca,0 Nunca,0 Nunca,1 Casi nunca,2 De vez en cuando,4 Muy a menudo,1 Casi nunca,3 A menudo,4 Muy a menudo,3 A menudo,1,2,2,0,4,4,4,1,2,0,1,3,0,3,0,0,27
rbkhuu3vwq,2 De vez en cuando,2 De vez en cuando,4 Muy a menudo,4 Muy a menudo,4 Muy a menudo,4 Muy a menudo,4 Muy a menudo,0 Nunca,1 Casi nunca,0 Nunca,0 Nunca,3 A menudo,4 Muy a menudo,4 Muy a menudo,2,2,4,0,0,0,0,0,3,4,0,3,0,4,0,0,22
rowh9jet2t,0 Nunca,4 Muy a menudo,2 De vez en cuando,1 Casi nunca,1 Casi nunca,1 Casi nunca,3 A menudo,2 De vez en cuando,2 De vez en cuando,3 A menudo,0 Nunca,4 Muy a menudo,0 Nunca,4 Muy a menudo,0,4,2,3,3,3,1,2,2,1,0,4,4,4,0,0,33
rqq545wznb,3 A menudo,3 A menudo,3 A menudo,1 Casi nunca,3 A menudo,3 A menudo,1 Casi nunca,1 Casi nunca,3 A menudo,1 Casi nunca,1 Casi nunca,1 Casi nunca,4 Muy a menudo,2 De vez en cuando,3,3,3,3,1,1,3,1,1,3,1,1,0,2,0,0,26
rshpl3827a,1 Casi nunca,0 Nunca,1 Casi nunca,2 De vez en cuando,0 Nunca,4 Muy a menudo,1 Casi nunca,1 Casi nunca,1 Casi nunca,1 Casi nunca,2 De vez en cuando,2 De vez en cuando,4 Muy a menudo,0 Nunca,1,0,1,2,4,0,3,1,3,3,2,2,0,0,0,0,22
rz2oaw3guc,1 Casi nunca,0 Nunca,4 Muy a menudo,0 Nunca,0 Nunca,0 Nunca,2 De vez en cuando,4 Muy a menudo,2 De vez en cuando,1 Casi nunca,4 Muy a menudo,0 Nunca,2 De vez en cuando,3 A menudo,1,0,4,4,4,4,2,4,2,3,4,0,2,3,0,0,37
rzjwbgjhcs,3 A menudo,0 Nunca,4 Muy a menudo,1 Casi nunca,0 Nunca,3 A menudo,4 Muy a menudo,1 Casi nunca,4 Muy a menudo,1 Casi nunca,0 Nunca,2 De vez en cuando,3 A menudo,0 Nunca,3,0,4,3,4,1,0,1,0,3,0,2,1,0,0,0,22
s81pqwxoof,1 Casi nunca,1 Casi nunca,3 A menudo,3 A menudo,1 Casi nunca,3 A menudo,4 Muy a menudo,3 A menudo,3 A menudo,3 A menudo,4 Muy a menudo,0 Nunca,2 De vez en cuando,2 De vez en cuando,1,1,3,1,3,1,0,3,1,1,4,0,2,2,0,0,23
s95x85yw24,2 De vez en cuando,0 Nunca,0 Nunca,3 A menudo,3 A menudo,4 Muy a menudo,2 De vez en cuando,0 Nunca,1 Casi nunca,3 A menudo,3 A menudo,1 Casi nunca,4 Muy a menudo,3 A menudo,2,0,0,1,1,0,2,0,3,1,3,1,0,3,0,0,17
sbpyt6j1ha,3 A menudo,0 Nunca,0 Nunca,2 De vez en cuando,4 Muy a menudo,3 A menudo,2 De vez en cuando,2 De vez en cuando,4 Muy a menudo,2 De vez en cuando,4 Muy a menudo,2 De vez en cuando,4 Muy a menudo,2 De vez en cuando,3,0,0,2,0,1,2,2,0,2,4,2,0,2,0,0,20
t55y13od5j,0 Nunca,2 De vez en cuando,4 Muy a menudo,3 A menudo,2 De vez en cuando,3 A menudo,4 Muy a menudo,0 Nunca,3 A menudo,0 Nunca,0 Nunca,1 Casi nunca,2 De vez en cuando,2 De vez en cuando,0,2,4,1,2,1,0,0,1,4,0,1,2,2,0,0,20
t70dnfpakz,4 Muy a menudo,3 A menudo,3 A menudo,3 A menudo,4 Muy a menudo,1 Casi nunca,0 Nunca,3 A menudo,3 A menudo,0 Nunca,2 De vez en cuando,4 Muy a menudo,4 Muy a menudo,1 Casi nunca,4,3,3,1,0,3,4,3,1,4,2,4,0,1,0,0,33
tg7qgqq1tj,2 De vez en cuando,4 Muy a menudo,3 A menudo,0 Nunca,0 Nunca,2 De vez en cuando,1 Casi nunca,2 De vez en cuando,4 Muy a menudo,3 A menudo,4 Muy a menudo,2 De vez en cuando,3 A menudo,4 Muy a menudo,2,4,3,4,4,2,3,2,0,1,4,2,1,4,0,0,36
tgn2znz5zz,0 Nunca,2 De vez en cuando,3 A menudo,2 De vez en cuando,4 Muy a menudo,0 Nunca,4 Muy a menudo,4 Muy a menudo,0 Nunca,1 Casi nunca,0 Nunca,0 Nunca,0 Nunca,1 Casi nunca,0,2,3,2,0,4,0,4,4,3,0,0,4,1,0,0,27
tlemko8z97,3 A menudo,2 De vez en cuando,4 Muy a menudo,4 Muy a menudo,4 Muy a menudo,3 A menudo,3 A menudo,4 Muy a menudo,3 A menudo,0 Nunca,4 Muy a menudo,1 Casi nunca,2 De vez en cuando,2 De vez en cuando,3,2,4,0,0,1,1,4,1,4,4,1,2,2,0,0,29
ucn3bqr9on,3 A menudo,2 De vez en cuando,1 Casi nunca,1 Casi nunca,3 A menudo,3 A menudo,4 Muy a menudo,3 A menudo,2 De vez en cuando,0 Nunca,2 De vez en cuando,1 Casi nunca,2 De vez en cuando,4 Muy a menudo,3,2,1,3,1,1,0,3,2,4,2,1,2,4,0,0,29
ud2th5lzzu,4 Muy a menudo,3 A menudo,0 Nunca,0 Nunca,4 Muy a menudo,2 De vez en cuando,0 Nunca,0 Nunca,3 A menudo,1 Casi nunca,4 Muy a menudo,4 Muy a menudo,0 Nunca,1 Casi nunca,4,3,0,4,0,2,4,0,1,3,4,4,4,1,0,0,34
v2avl317u0,3 A menudo,1 Casi nunca,4 Muy a menudo,0 Nunca,1 Casi nunca,4 Muy a menudo,1 Casi nunca,4 Muy a menudo,0 Nunca,4 Muy a menudo,4 Muy a menudo,4 Muy a menudo,2 De vez en cuando,0 Nunca,3,1,4,4,3,0,3,4,4,0,4,4,2,0,0,0,36
vhy5bvt4fb,3 A menudo,1 Casi nunca,3 A menudo,1 Casi nunca,3 A menudo,1 Casi nunca,2 De vez en cuando,4 Muy a menudo,4 Muy a menudo,2 De vez en cuando,1 Casi nunca,4 Muy a menudo,0 Nunca,2 De vez en cuando,3,1,3,3,1,3,2,4,0,2,1,4,4,2,0,0,33
vlzy59ejug,0 Nunca,0 Nunca,2 De vez en cuando,3 A menudo,3 A menudo,3 A menudo,3 A menudo,0 Nunca,2 De vez en cuando,4 Muy a menudo,2 De vez en cuando,0 Nunca,1 Casi nunca,1 Casi nunca,0,0,2,1,1,1,1,0,2,0,2,0,3,1,0,0,14
vozlqe851u,4 Muy a menudo,4 Muy a menudo,2 De vez en cuando,1 Casi nunca,2 De vez en cuando,3 A menudo,3 A menudo,1 Casi nunca,1 Casi nunca,2 De vez en cuando,0 Nunca,4 Muy a menudo,3 A menudo,2 De vez en cuando,4,4,2,3,2,1,1,1,3,2,0,4,1,2,0,0,30
vqdlvnygor,3 A menudo,4 Muy a menudo,3 A menudo,2 De vez en cuando,0 Nunca,3 A menudo,0 Nunca,0 Nunca,3 A menudo,4 Muy a menudo,2 De vez en cuando,1 Casi nunca,1 Casi nunca,4 Muy a menudo,3,4,3,2,4,1,4,0,1,0,2,1,3,4,0,0,32
vro0gvd7yj,1 Casi nunca,3 A menudo,1 Casi nunca,3 A menudo,1 Casi nunca,4 Muy a menudo,2 De vez en cuando,4 Muy a menudo,4 Muy a menudo,3 A menudo,0 Nunca,1 Casi nunca,1 Casi nunca,2 De vez en cuando,1,3,1,1,3,0,2,4,0,1,0,1,3,2,0,0,22
vtrywu4nrg,2 De vez en cuando,0 Nunca,2 De vez en cuando,3 A menudo,2 De vez en cuando,3 A menudo,0 Nunca,2 De vez en cuando,1 Casi nunca,2 De vez en cuando,0 Nunca,0 Nunca,1 Casi nunca,3 A menudo,2,0,2,1,2,1,4,2,3,2,0,0,3,3,0,0,25
vtykzq1kqu,1 Casi nunca,3 A menudo,1 Casi nunca,4 Muy a menudo,2 De vez en cuando,2 De vez en cuando,1 Casi nunca,4 Muy a menudo,2 De vez en cuando,3 A menudo,3 A menudo,1 Casi nunca,1 Casi nunca,4 Muy a menudo,1,3,1,0,2,2,3,4,2,1,3,1,3,4,0,0,30
w5xlp96oau,4 Muy a menudo,4 Muy a menudo,2 De vez en cuando,4 Muy a menudo,3 A menudo,1 Casi nunca,4 Muy a menudo,1 Casi nunca,4 Muy a menudo,0 Nunca,3 A menudo,3 A menudo,4 Muy a menudo,3 A menudo,4,4,2,0,1,3,0,1,0,4,3,3,0,3,0,0,28
wju0eu0xqf,1 Casi nunca,0 Nunca,2 De vez en cuando,4 Muy a menudo,2 De vez en cuando,0 Nunca,4 Muy a menudo,4 Muy a menudo,4 Muy a menudo,1 Casi nunca,0 Nunca,4 Muy a menudo,3 A menudo,0 Nunca,1,0,2,0,2,4,0,4,0,3,0,4,1,0,0,0,21
wk2t8qcg3w,0 Nunca,0 Nunca,4 Muy a menudo,2 De vez en cuando,1 Casi nunca,1 Casi nunca,4 Muy a menudo,4 Muy a menudo,2 De vez en cuando,2 De vez en cuando,2 De vez en cuando,1 Casi nunca,2 De vez en cuando,0 Nunca,0,0,4,2,3,3,0,4,2,2,2,1,2,0,0,0,25
wk4xr8wsuk,4 Muy a menudo,3 A menudo,1 Casi nunca,3 A menudo,0 Nunca,0 Nunca,3 A menudo,2 De vez en cuando,2 De vez en cuando,3 A menudo,0 Nunca,3 A menudo,0 Nunca,1 Casi nunca,4,3,1,1,4,4,1,2,2,1,0,3,4,1,0,0,31
