id,CAS_DIRt,DASS21_depresion_DIRd,DASS21_ansiedad_DIRd,DASS21_estres_DIRd,IRS_DIRt,PBS_CreenciasReligiosasTradicionales_DIRd,PBS_psi_DIRd,PBS_brujeria_DIRd,PBS_supersticion_DIRd,PBS_espiritismo_DIRd,PBS_FormasVidaExtraordinaria_DIRd,PBS_precognicion_DIRd,PBS_DIRt,PSS_DIRt,Report_informe_DIRd,Report_alias_DIRd,Report_SoloContacto_DIRd,Report_EmailFuturo_DIRd,SRBQP_CrSM_DIRd,SRBQP_CrP_DIRd,SRBQP_At_DIRd,SRBQP_DIRt
vhy5bvt4fb,12,22,14,24,25,3.5,5.5,5.75,4,4.75,6,3.75,4.730769230769231,33,0,NA,NA,NA,10,2,5,17
vlzy59ejug,7,18,20,24,13,6.25,4,3.25,5,5.25,5.333333333333333,2,4.384615384615385,14,1,,nqXFm9NaeC@gmail.com,nqXFm9NaeC@gmail.com,11,4,1,16
vozlqe851u,6,20,20,20,24,5.25,3.25,4,2.6666666666666665,3.75,4.333333333333333,3,3.769230769230769,30,1,,6wm3l@gmail.com,NA,12,2,6,20
vqdlvnygor,9,14,16,22,23,3.75,5.5,2.75,3.6666666666666665,6,4,4.75,4.384615384615385,32,1,,8sebQOy@gmail.com,8sebQOy@gmail.com,12,2,1,15
vro0gvd7yj,12,14,28,14,24,2.75,5.75,5,3.6666666666666665,2.5,6,4.75,4.3076923076923075,22,0,NA,NA,NA,10,2,5,17
vtrywu4nrg,9,20,20,24,19,5,4.25,2.5,5.666666666666667,5,4.333333333333333,4.25,4.384615384615385,25,0,NA,NA,NA,20,3,6,29
vtykzq1kqu,11,8,22,16,23,4.5,2.25,3.75,4,3.5,4,5,3.8461538461538463,30,1,,F9CIaJ@gmail.com,NA,13,4,3,20
w5xlp96oau,12,20,18,16,17,4.25,2.25,4.5,3.6666666666666665,3.75,4,4.25,3.8076923076923075,28,0,NA,NA,NA,11,4,1,16
wju0eu0xqf,14,28,22,26,14,5.5,6,5,2.6666666666666665,4.25,2.6666666666666665,3.25,4.3076923076923075,21,1,,EZUKDQBYqG@gmail.com,NA,7,5,7,19
wk2t8qcg3w,10,20,20,16,28,2.75,5.25,4.25,4.666666666666667,5.25,5,4.75,4.538461538461538,25,0,NA,NA,NA,15,2,1,18
wk4xr8wsuk,4,10,18,18,23,5,4,3.25,2,3.5,3.6666666666666665,3.75,3.6538461538461537,31,0,NA,NA,NA,10,1,3,14
wo5p37bj82,9,22,18,14,24,4.5,5,2.75,3.3333333333333335,3.75,4,4,3.923076923076923,32,1,,pvaq5B@gmail.com,pvaq5B@gmail.com,13,4,6,23
wtw44m4z52,12,20,26,20,21,3.5,3.75,2.25,2.6666666666666665,5.25,4.666666666666667,4.5,3.8076923076923075,30,1,,R1cJ2@gmail.com,R1cJ2@gmail.com,15,6,2,23
wz66hmqsly,6,18,14,16,12,4.75,3.5,3.25,7,3.5,4,4.75,4.3076923076923075,29,0,NA,NA,NA,18,7,7,32
xc9bj6hzc0,10,16,22,20,27,4.25,5.75,5.25,4,5.25,6,4,4.923076923076923,39,1,,8aLtaH07K6@gmail.com,NA,10,6,5,21
xffngnrzht,7,26,20,30,30,3.25,4,2.5,4.333333333333333,4,4,5,3.8461538461538463,25,1,,aW0X6fw53@gmail.com,NA,21,1,5,27
xh39sayova,14,22,22,18,27,3.25,4.25,5,3.6666666666666665,4.5,6,4.5,4.423076923076923,20,0,NA,NA,NA,12,2,5,19
xmgtt4u6dz,10,20,18,20,32,3.5,3.5,4.5,4.666666666666667,4,4.333333333333333,5,4.1923076923076925,30,1,,VsoNe@gmail.com,NA,13,6,1,20
xpg1oybll7,12,22,26,16,29,5.25,6,4.75,4.333333333333333,4.25,2.6666666666666665,5,4.6923076923076925,32,1,,oRxHgng7@gmail.com,NA,14,2,5,21
xyt9zsqdgv,13,28,28,20,26,6.25,4.75,3.25,6,3.25,5,4,4.576923076923077,32,1,,PeIcgB6@gmail.com,NA,9,1,2,12
y1hqhpozbj,7,18,32,24,22,2,4.5,2.75,5.333333333333333,5.75,7,4.5,4.423076923076923,24,0,NA,NA,NA,12,4,3,19
y6pb1xwr9o,8,32,20,12,19,5.75,3,4,5.666666666666667,5.5,2.6666666666666665,3.75,4.346153846153846,31,1,,LxlIKBM7@gmail.com,LxlIKBM7@gmail.com,10,3,1,14
y7sdbrr5ce,3,12,16,16,24,4.5,5,3,4.333333333333333,4.25,3.3333333333333335,3.5,4,31,0,NA,NA,NA,8,1,2,11
ygjy0r3n2d,12,26,24,20,33,4.25,5.75,5.25,3.3333333333333335,5.5,6.333333333333333,5.5,5.153846153846154,29,0,NA,NA,NA,14,6,4,24
yk9l51x5a4,10,22,22,26,23,3.25,3.25,4.75,3.3333333333333335,4.25,4.333333333333333,4.25,3.923076923076923,34,1,,0in2LymuEV@gmail.com,0in2LymuEV@gmail.com,10,1,5,16
z8wzbqn0pn,13,16,16,20,26,2.75,3.75,3.5,3.3333333333333335,4.75,3,4,3.6153846153846154,26,0,NA,NA,NA,17,2,7,26
zcp64btqg5,10,32,16,22,24,4.25,3.25,3.25,4,5,4,6,4.269230769230769,24,1,,QVeArSV@gmail.com,QVeArSV@gmail.com,15,2,5,22
